,Value
23300,4099999.9999999995
23301,2200000.0
23302,600000.0
23303,3800000.0
23304,1200000.0
23305,2800000.0
23306,625000.0
23307,875000.0
23308,300000.0
23309,400000.0
23310,675000.0
23311,500000.0
23312,350000.0
23313,875000.0
23314,275000.0
23315,1900000.0
23316,450000.0
23317,8000000.0
23318,500000.0
23319,925000.0
23320,1800000.0
23321,450000.0
23322,8000000.0
23323,8000000.0
23324,650000.0
23325,1200000.0
23326,550000.0
23327,8000000.0
23328,2700000.0
23329,800000.0
23330,675000.0
23331,550000.0
23332,350000.0
23333,450000.0
23334,2400000.0
23335,3000000.0
23336,800000.0
23337,850000.0
23338,1600000.0
23339,875000.0
23340,525000.0
23341,3000000.0
23342,550000.0
23343,4900000.0
23344,475000.0
23345,1500000.0
23346,0.0
23347,550000.0
23348,625000.0
23349,4099999.9999999995
23350,130000.0
23351,700000.0
23352,5000000.0
23353,1500000.0
23354,110000.0
23355,1100000.0
23356,475000.0
23357,975000.0
23358,4300000.0
23359,5500000.0
23360,725000.0
23361,925000.0
23362,250000.0
23363,3200000.0
23364,475000.0
23365,1300000.0
23366,2800000.0
23367,325000.0
23368,350000.0
23369,300000.0
23370,875000.0
23371,1400000.0
23372,200000.0
23373,375000.0
23374,350000.0
23375,375000.0
23376,325000.0
23377,160000.0
23378,5000000.0
23379,375000.0
23380,300000.0
23381,525000.0
23382,1100000.0
23383,2300000.0
23384,1100000.0
23385,850000.0
23386,1000000.0
23387,1000000.0
23388,475000.0
23389,27500000.0
23390,600000.0
23391,2100000.0
23392,140000.0
23393,100000.0
23394,1900000.0
23395,750000.0
23396,700000.0
23397,350000.0
23398,700000.0
23399,575000.0
23400,4000000.0
23401,18500000.0
23402,3300000.0
23403,1700000.0
23404,600000.0
23405,250000.0
23406,32500000.0
23407,210000.0
23408,6000000.0
23409,190000.0
23410,300000.0
23411,6500000.0
23412,625000.0
23413,925000.0
23414,170000.0
23415,575000.0
23416,2400000.0
23417,2700000.0
23418,725000.0
23419,275000.0
23420,240000.0
23421,160000.0
23422,925000.0
23423,3100000.0
23424,0.0
23425,750000.0
23426,23500000.0
23427,210000.0
23428,1700000.0
23429,800000.0
23430,190000.0
23431,40000.0
23432,750000.0
23433,650000.0
23434,1800000.0
23435,230000.0
23436,1900000.0
23437,575000.0
23438,1800000.0
23439,0.0
23440,4700000.0
23441,150000.0
23442,675000.0
23443,925000.0
23444,625000.0
23445,275000.0
23446,4700000.0
23447,3900000.0
23448,250000.0
23449,4099999.9999999995
23450,250000.0
23451,1000000.0
23452,4500000.0
23453,875000.0
23454,325000.0
23455,600000.0
23456,325000.0
23457,16500000.0
23458,500000.0
23459,10500000.0
23460,1100000.0
23461,275000.0
23462,1600000.0
23463,6500000.0
23464,17500000.0
23465,300000.0
23466,1000000.0
23467,550000.0
23468,575000.0
23469,625000.0
23470,650000.0
23471,80000.0
23472,800000.0
23473,550000.0
23474,525000.0
23475,725000.0
23476,350000.0
23477,275000.0
23478,1900000.0
23479,2600000.0
23480,150000.0
23481,625000.0
23482,120000.0
23483,0.0
23484,900000.0
23485,2100000.0
23486,825000.0
23487,200000.0
23488,3200000.0
23489,5500000.0
23490,375000.0
23491,4200000.0
23492,575000.0
23493,325000.0
23494,7500000.0
23495,140000.0
23496,140000.0
23497,500000.0
23498,425000.0
23499,400000.0
23500,210000.0
23501,120000.0
23502,425000.0
23503,550000.0
23504,800000.0
23505,475000.0
23506,60000.0
23507,110000.0
23508,10500000.0
23509,400000.0
23510,300000.0
23511,210000.0
23512,110000.0
23513,750000.0
23514,400000.0
23515,850000.0
23516,500000.0
23517,6500000.0
23518,1900000.0
23519,525000.0
23520,1100000.0
23521,25000.0
23522,3200000.0
23523,300000.0
23524,250000.0
23525,525000.0
23526,14000000.0
23527,130000.0
23528,120000.0
23529,140000.0
23530,400000.0
23531,850000.0
23532,70000.0
23533,875000.0
23534,3000000.0
23535,625000.0
23536,675000.0
23537,2800000.0
23538,525000.0
23539,150000.0
23540,675000.0
23541,12000000.0
23542,525000.0
23543,425000.0
23544,875000.0
23545,3200000.0
23546,60000.0
23547,400000.0
23548,220000.0
23549,0.0
23550,6500000.0
23551,350000.0
23552,1000000.0
23553,4400000.0
23554,925000.0
23555,7000000.0
23556,300000.0
23557,1300000.0
23558,1500000.0
23559,475000.0
23560,500000.0
23561,3000000.0
23562,1600000.0
23563,1100000.0
23564,4300000.0
23565,800000.0
23566,1000000.0
23567,575000.0
23568,875000.0
23569,425000.0
23570,100000.0
23571,625000.0
23572,750000.0
23573,750000.0
23574,170000.0
23575,5000000.0
23576,250000.0
23577,120000.0
23578,60000.0
23579,425000.0
23580,375000.0
23581,1200000.0
23582,11000000.0
23583,7000000.0
23584,250000.0
23585,3100000.0
23586,25000.0
23587,150000.0
23588,1300000.0
23589,2400000.0
23590,2600000.0
23591,400000.0
23592,8500000.0
23593,2300000.0
23594,110000.0
23595,425000.0
23596,8000000.0
23597,200000.0
23598,800000.0
23599,600000.0
23600,525000.0
23601,2400000.0
23602,1200000.0
23603,17500000.0
23604,600000.0
23605,800000.0
23606,900000.0
23607,190000.0
23608,975000.0
23609,300000.0
23610,325000.0
23611,140000.0
23612,900000.0
23613,525000.0
23614,4200000.0
23615,13500000.0
23616,325000.0
23617,650000.0
23618,2500000.0
23619,725000.0
23620,525000.0
23621,1800000.0
23622,2300000.0
23623,375000.0
23624,14000000.0
23625,525000.0
23626,4600000.0
23627,3300000.0
23628,0.0
23629,90000.0
23630,800000.0
23631,2300000.0
23632,1300000.0
23633,475000.0
23634,1200000.0
23635,750000.0
23636,675000.0
23637,725000.0
23638,4700000.0
23639,190000.0
23640,600000.0
23641,325000.0
23642,375000.0
23643,650000.0
23644,375000.0
23645,130000.0
23646,160000.0
23647,575000.0
23648,24000000.0
23649,140000.0
23650,220000.0
23651,950000.0
23652,2000000.0
23653,925000.0
23654,7000000.0
23655,3100000.0
23656,1700000.0
23657,9500000.0
23658,625000.0
23659,70000.0
23660,2800000.0
23661,5500000.0
23662,700000.0
23663,2500000.0
23664,6000000.0
23665,180000.0
23666,950000.0
23667,4600000.0
23668,10000000.0
23669,525000.0
23670,160000.0
23671,2300000.0
23672,1100000.0
23673,375000.0
23674,1300000.0
23675,550000.0
23676,1100000.0
23677,1100000.0
23678,1200000.0
23679,190000.0
23680,100000.0
23681,475000.0
23682,3400000.0
23683,525000.0
23684,350000.0
23685,925000.0
23686,2400000.0
23687,240000.0
23688,18500000.0
23689,425000.0
23690,1300000.0
23691,0.0
23692,37500000.0
23693,550000.0
23694,180000.0
23695,40500000.0
23696,975000.0
23697,975000.0
23698,2200000.0
23699,130000.0
23700,6500000.0
23701,200000.0
23702,2400000.0
23703,4000000.0
23704,1000000.0
23705,425000.0
23706,230000.0
23707,500000.0
23708,525000.0
23709,2200000.0
23710,160000.0
23711,675000.0
23712,1000000.0
23713,1500000.0
23714,675000.0
23715,5000000.0
23716,3600000.0
23717,3000000.0
23718,275000.0
23719,12500000.0
23720,90000.0
23721,900000.0
23722,6500000.0
23723,775000.0
23724,4200000.0
23725,450000.0
23726,325000.0
23727,1300000.0
23728,425000.0
23729,1100000.0
23730,13000000.0
23731,850000.0
23732,350000.0
23733,350000.0
23734,300000.0
23735,1900000.0
23736,300000.0
23737,650000.0
23738,1400000.0
23739,1000000.0
23740,550000.0
23741,525000.0
23742,800000.0
23743,950000.0
23744,8000000.0
23745,170000.0
23746,750000.0
23747,850000.0
23748,325000.0
23749,550000.0
23750,275000.0
23751,180000.0
23752,7000000.0
23753,425000.0
23754,900000.0
23755,2400000.0
23756,700000.0
23757,600000.0
23758,90000000.0
23759,775000.0
23760,120000.0
23761,2400000.0
23762,3800000.0
23763,1800000.0
23764,1400000.0
23765,1100000.0
23766,1800000.0
23767,325000.0
23768,1000000.0
23769,400000.0
23770,3000000.0
23771,1100000.0
23772,17500000.0
23773,37500000.0
23774,950000.0
23775,725000.0
23776,2300000.0
23777,2500000.0
23778,550000.0
23779,3400000.0
23780,1000000.0
23781,7500000.0
23782,1000000.0
23783,375000.0
23784,0.0
23785,9000000.0
23786,3200000.0
23787,450000.0
23788,140000.0
23789,240000.0
23790,1300000.0
23791,850000.0
23792,275000.0
23793,425000.0
23794,120000.0
23795,1200000.0
23796,220000.0
23797,3500000.0
23798,5000000.0
23799,170000.0
23800,9000000.0
23801,33000000.0
23802,300000.0
23803,300000.0
23804,6500000.0
23805,975000.0
23806,150000.0
23807,600000.0
23808,50000.0
23809,35000.0
23810,525000.0
23811,100000.0
23812,2100000.0
23813,8000000.0
23814,210000.0
23815,850000.0
23816,375000.0
23817,650000.0
23818,1000000.0
23819,7000000.0
23820,140000.0
23821,3200000.0
23822,825000.0
23823,180000.0
23824,2500000.0
23825,575000.0
23826,775000.0
23827,325000.0
23828,7500000.0
23829,675000.0
23830,425000.0
23831,475000.0
23832,30000000.0
23833,600000.0
23834,400000.0
23835,550000.0
23836,300000.0
23837,625000.0
23838,3200000.0
23839,375000.0
23840,300000.0
23841,275000.0
23842,625000.0
23843,7000000.0
23844,70000.0
23845,2700000.0
23846,190000.0
23847,750000.0
23848,675000.0
23849,250000.0
23850,120000.0
23851,700000.0
23852,400000.0
23853,130000.0
23854,140000.0
23855,500000.0
23856,2100000.0
23857,90000.0
23858,1000000.0
23859,1200000.0
23860,15500000.0
23861,13500000.0
23862,525000.0
23863,375000.0
23864,13500000.0
23865,150000.0
23866,200000.0
23867,5000000.0
23868,400000.0
23869,1300000.0
23870,600000.0
23871,1400000.0
23872,210000.0
23873,12500000.0
23874,1100000.0
23875,425000.0
23876,275000.0
23877,1100000.0
23878,1400000.0
23879,475000.0
23880,4000000.0
23881,150000.0
23882,4200000.0
23883,700000.0
23884,1100000.0
23885,275000.0
23886,90000.0
23887,6500000.0
23888,2200000.0
23889,200000.0
23890,2500000.0
23891,6000000.0
23892,975000.0
23893,42500000.0
23894,450000.0
23895,3900000.0
23896,230000.0
23897,1200000.0
23898,4600000.0
23899,170000.0
23900,950000.0
23901,9000000.0
23902,500000.0
23903,110000.0
23904,425000.0
23905,10000000.0
23906,0.0
23907,2900000.0
23908,4900000.0
23909,800000.0
23910,8500000.0
23911,550000.0
23912,40000.0
23913,450000.0
23914,7500000.0
23915,3000000.0
23916,350000.0
23917,525000.0
23918,700000.0
23919,325000.0
23920,4500000.0
23921,350000.0
23922,475000.0
23923,8500000.0
23924,3000000.0
23925,180000.0
23926,925000.0
23927,90000.0
23928,4200000.0
23929,220000.0
23930,50000.0
23931,220000.0
23932,425000.0
23933,45000.0
23934,650000.0
23935,1400000.0
23936,275000.0
23937,200000.0
23938,2400000.0
23939,3800000.0
23940,2400000.0
23941,475000.0
23942,16500000.0
23943,0.0
23944,550000.0
23945,875000.0
23946,2900000.0
23947,575000.0
23948,1300000.0
23949,160000.0
23950,325000.0
23951,2000000.0
23952,1000000.0
23953,300000.0
23954,4400000.0
23955,1200000.0
23956,425000.0
23957,600000.0
23958,210000.0
23959,1300000.0
23960,850000.0
23961,900000.0
23962,180000.0
23963,130000.0
23964,6500000.0
23965,525000.0
23966,0.0
23967,625000.0
23968,210000.0
23969,750000.0
23970,400000.0
23971,700000.0
23972,350000.0
23973,6000000.0
23974,1300000.0
23975,425000.0
23976,8000000.0
23977,5500000.0
23978,3500000.0
23979,750000.0
23980,80000.0
23981,900000.0
23982,800000.0
23983,5500000.0
23984,100000.0
23985,2000000.0
23986,375000.0
23987,625000.0
23988,300000.0
23989,50000.0
23990,1400000.0
23991,10500000.0
23992,800000.0
23993,475000.0
23994,500000.0
23995,750000.0
23996,9000000.0
23997,3700000.0
23998,45000.0
23999,300000.0
24000,170000.0
24001,170000.0
24002,130000.0
24003,180000.0
24004,1100000.0
24005,8500000.0
24006,160000.0
24007,1600000.0
24008,1600000.0
24009,675000.0
24010,675000.0
24011,3300000.0
24012,6000000.0
24013,775000.0
24014,475000.0
24015,775000.0
24016,250000.0
24017,675000.0
24018,50500000.0
24019,550000.0
24020,2800000.0
24021,625000.0
24022,40000.0
24023,120000.0
24024,575000.0
24025,1100000.0
24026,5500000.0
24027,2400000.0
24028,6000000.0
24029,210000.0
24030,7500000.0
24031,2600000.0
24032,13000000.0
24033,2200000.0
24034,700000.0
24035,325000.0
24036,6000000.0
24037,850000.0
24038,110000.0
24039,7000000.0
24040,525000.0
24041,6000000.0
24042,850000.0
24043,325000.0
24044,275000.0
24045,575000.0
24046,2100000.0
24047,27000000.0
24048,1600000.0
24049,1300000.0
24050,950000.0
24051,2900000.0
24052,200000.0
24053,550000.0
24054,7000000.0
24055,140000.0
24056,1400000.0
24057,750000.0
24058,2100000.0
24059,525000.0
24060,18000000.0
24061,425000.0
24062,4000000.0
24063,12500000.0
24064,1900000.0
24065,2100000.0
24066,6500000.0
24067,140000.0
24068,650000.0
24069,950000.0
24070,1500000.0
24071,975000.0
24072,800000.0
24073,0.0
24074,24000000.0
24075,40000.0
24076,1000000.0
24077,1100000.0
24078,1000000.0
24079,275000.0
24080,575000.0
24081,7500000.0
24082,350000.0
24083,7500000.0
24084,1200000.0
24085,1300000.0
24086,750000.0
24087,675000.0
24088,140000.0
24089,675000.0
24090,6000000.0
24091,425000.0
24092,4400000.0
24093,300000.0
24094,1000000.0
24095,250000.0
24096,1600000.0
24097,7500000.0
24098,240000.0
24099,1200000.0
24100,150000.0
24101,10500000.0
24102,2700000.0
24103,900000.0
24104,60000.0
24105,150000.0
24106,600000.0
24107,220000.0
24108,775000.0
24109,3700000.0
24110,100000.0
24111,425000.0
24112,230000.0
24113,180000.0
24114,90000.0
24115,2400000.0
24116,2100000.0
24117,7000000.0
24118,140000.0
24119,1300000.0
24120,130000.0
24121,1100000.0
24122,575000.0
24123,275000.0
24124,1400000.0
24125,35000.0
24126,325000.0
24127,0.0
24128,350000.0
24129,200000.0
24130,325000.0
24131,1000000.0
24132,110000.0
24133,200000.0
24134,1200000.0
24135,2600000.0
24136,375000.0
24137,1700000.0
24138,9000000.0
24139,700000.0
24140,7000000.0
24141,200000.0
24142,300000.0
24143,2100000.0
24144,1100000.0
24145,2300000.0
24146,275000.0
24147,625000.0
24148,700000.0
24149,3200000.0
24150,80000.0
24151,625000.0
24152,700000.0
24153,2700000.0
24154,10500000.0
24155,350000.0
24156,9000000.0
24157,950000.0
24158,4099999.9999999995
24159,9000000.0
24160,300000.0
24161,180000.0
24162,8000000.0
24163,525000.0
24164,80000.0
24165,1800000.0
24166,3200000.0
24167,1600000.0
24168,160000.0
24169,1400000.0
24170,0.0
24171,200000.0
24172,240000.0
24173,2200000.0
24174,325000.0
24175,875000.0
24176,425000.0
24177,17500000.0
24178,14000000.0
24179,675000.0
24180,3800000.0
24181,325000.0
24182,10000000.0
24183,450000.0
24184,1000000.0
24185,2100000.0
24186,1800000.0
24187,975000.0
24188,6000000.0
24189,3900000.0
24190,150000.0
24191,300000.0
24192,4200000.0
24193,475000.0
24194,150000.0
24195,450000.0
24196,1100000.0
24197,4400000.0
24198,650000.0
24199,775000.0
24200,1100000.0
24201,16000000.0
24202,1000000.0
24203,700000.0
24204,800000.0
24205,1000000.0
24206,250000.0
24207,150000.0
24208,575000.0
24209,150000.0
24210,2300000.0
24211,210000.0
24212,1900000.0
24213,170000.0
24214,450000.0
24215,550000.0
24216,400000.0
24217,150000.0
24218,0.0
24219,300000.0
24220,8500000.0
24221,400000.0
24222,975000.0
24223,2300000.0
24224,525000.0
24225,500000.0
24226,250000.0
24227,1300000.0
24228,550000.0
24229,90000.0
24230,275000.0
24231,7000000.0
24232,250000.0
24233,850000.0
24234,300000.0
24235,10500000.0
24236,11500000.0
24237,625000.0
24238,300000.0
24239,850000.0
24240,325000.0
24241,750000.0
24242,4900000.0
24243,650000.0
24244,500000.0
24245,1300000.0
24246,525000.0
24247,3000000.0
24248,250000.0
24249,6500000.0
24250,525000.0
24251,3300000.0
24252,325000.0
24253,550000.0
24254,8000000.0
24255,4300000.0
24256,550000.0
24257,850000.0
24258,500000.0
24259,12000000.0
24260,875000.0
24261,4000000.0
24262,160000.0
24263,0.0
24264,5000000.0
24265,475000.0
24266,140000.0
24267,9000000.0
24268,750000.0
24269,850000.0
24270,3000000.0
24271,925000.0
24272,475000.0
24273,700000.0
24274,160000.0
24275,1100000.0
24276,6000000.0
24277,1800000.0
24278,1700000.0
24279,7500000.0
24280,1600000.0
24281,3300000.0
24282,1100000.0
24283,500000.0
24284,60000.0
24285,800000.0
24286,1100000.0
24287,160000.0
24288,350000.0
24289,750000.0
24290,975000.0
24291,70000.0
24292,1400000.0
24293,1100000.0
24294,325000.0
24295,600000.0
24296,9000000.0
24297,130000.0
24298,1300000.0
24299,130000.0
24300,500000.0
24301,170000.0
24302,400000.0
24303,725000.0
24304,1100000.0
24305,5500000.0
24306,825000.0
24307,1500000.0
24308,750000.0
24309,10000000.0
24310,425000.0
24311,9500000.0
24312,675000.0
24313,775000.0
24314,190000.0
24315,1100000.0
24316,1200000.0
24317,400000.0
24318,11000000.0
24319,525000.0
24320,4700000.0
24321,525000.0
24322,38000000.0
24323,525000.0
24324,925000.0
24325,350000.0
24326,550000.0
24327,1500000.0
24328,1200000.0
24329,1200000.0
24330,3500000.0
24331,1400000.0
24332,250000.0
24333,775000.0
24334,375000.0
24335,1400000.0
24336,725000.0
24337,625000.0
24338,525000.0
24339,750000.0
24340,18500000.0
24341,7000000.0
24342,625000.0
24343,400000.0
24344,375000.0
24345,275000.0
24346,1800000.0
24347,110000.0
24348,475000.0
24349,4600000.0
24350,925000.0
24351,10500000.0
24352,475000.0
24353,600000.0
24354,1200000.0
24355,550000.0
24356,8000000.0
24357,800000.0
24358,50000.0
24359,875000.0
24360,190000.0
24361,500000.0
24362,800000.0
24363,2800000.0
24364,1100000.0
24365,1400000.0
24366,7000000.0
24367,12000000.0
24368,8500000.0
24369,140000.0
24370,1300000.0
24371,8000000.0
24372,0.0
24373,120000.0
24374,650000.0
24375,15000.0
24376,150000.0
24377,675000.0
24378,3400000.0
24379,350000.0
24380,3500000.0
24381,4400000.0
24382,170000.0
24383,2800000.0
24384,950000.0
24385,1300000.0
24386,1300000.0
24387,525000.0
24388,1200000.0
24389,3200000.0
24390,250000.0
24391,6000000.0
24392,2400000.0
24393,925000.0
24394,400000.0
24395,2400000.0
24396,700000.0
24397,1400000.0
24398,825000.0
24399,450000.0
24400,475000.0
24401,1200000.0
24402,1000000.0
24403,160000.0
24404,190000.0
24405,2300000.0
24406,2400000.0
24407,10500000.0
24408,2000000.0
24409,2800000.0
24410,140000.0
24411,120000.0
24412,3200000.0
24413,875000.0
24414,575000.0
24415,0.0
24416,525000.0
24417,2900000.0
24418,700000.0
24419,3400000.0
24420,150000.0
24421,3900000.0
24422,1400000.0
24423,350000.0
24424,160000.0
24425,210000.0
24426,475000.0
24427,875000.0
24428,700000.0
24429,120000.0
24430,2800000.0
24431,1600000.0
24432,875000.0
24433,525000.0
24434,275000.0
24435,7000000.0
24436,8500000.0
24437,450000.0
24438,120000.0
24439,850000.0
24440,625000.0
24441,140000.0
24442,3800000.0
24443,275000.0
24444,900000.0
24445,675000.0
24446,95500000.0
24447,1300000.0
24448,650000.0
24449,600000.0
24450,1200000.0
24451,850000.0
24452,150000.0
24453,375000.0
24454,140000.0
24455,100000.0
24456,130000.0
24457,525000.0
24458,2400000.0
24459,160000.0
24460,450000.0
24461,1400000.0
24462,475000.0
24463,625000.0
24464,210000.0
24465,1800000.0
24466,1000000.0
24467,180000.0
24468,700000.0
24469,300000.0
24470,725000.0
24471,14000000.0
24472,3000000.0
24473,300000.0
24474,550000.0
24475,1500000.0
24476,160000.0
24477,170000.0
24478,120000.0
24479,23000000.0
24480,3300000.0
24481,375000.0
24482,2900000.0
24483,130000.0
24484,675000.0
24485,500000.0
24486,160000.0
24487,40000.0
24488,3100000.0
24489,375000.0
24490,325000.0
24491,800000.0
24492,6000000.0
24493,275000.0
24494,220000.0
24495,900000.0
24496,350000.0
24497,900000.0
24498,700000.0
24499,160000.0
24500,2300000.0
24501,625000.0
24502,0.0
24503,56000000.0
24504,1300000.0
24505,150000.0
24506,100000.0
24507,250000.0
24508,750000.0
24509,4700000.0
24510,2200000.0
24511,1600000.0
24512,9500000.0
24513,5000000.0
24514,140000.0
24515,0.0
24516,550000.0
24517,450000.0
24518,1000000.0
24519,140000.0
24520,2300000.0
24521,325000.0
24522,800000.0
24523,3800000.0
24524,600000.0
24525,275000.0
24526,825000.0
24527,375000.0
24528,190000.0
24529,150000.0
24530,325000.0
24531,275000.0
24532,275000.0
24533,60000.0
24534,180000.0
24535,8500000.0
24536,375000.0
24537,700000.0
24538,9000000.0
24539,160000.0
24540,130000.0
24541,1600000.0
24542,1200000.0
24543,6500000.0
24544,575000.0
24545,250000.0
24546,325000.0
24547,300000.0
24548,1600000.0
24549,150000.0
24550,950000.0
24551,575000.0
24552,200000.0
24553,750000.0
24554,80000.0
24555,650000.0
24556,900000.0
24557,1300000.0
24558,475000.0
24559,725000.0
24560,1800000.0
24561,1500000.0
24562,350000.0
24563,950000.0
24564,675000.0
24565,350000.0
